text,label,id
Cornwell said 50 percent of reported bites were provoked by a person and 60 percent were suffered by children .,"[[0, 8, 'NAME']]",note_1813.txt
He also estimated that only 25 percent of bites were reported because medical attention was not needed .,[''],note_1814.txt
"Don Rieck , president of the National Animal Control Association , said aggressiveness in dogs was related more to gender than breed and a male dog that had not been neutered was three times more likely to bite than an unspayed female .","[[0, 9, 'NAME'], [0, 3, 'NAME'], [4, 9, 'NAME']]",note_1815.txt
"The five breeds credited with the most incidents were chow chows , Rottweilers , German shepherds , cocker spaniels and Dalmatians . ",[''],note_1816.txt
The trends in dog bites by particular breeds have more to do with fad pets owned by individuals who need to have something unique .,[''],note_1817.txt
"Speaking strictly of dogs , 15 years ago the macho fad pet was a Doberman .",[''],note_1818.txt
"Today , Rottweilers are on the way up , Rieck said .","[[42, 47, 'NAME']]",note_1819.txt
Bayer Leverkusen ( Germany ) 9 0 9 9,[''],note_182.txt
"If approached by a stray dog , children should be taught to stand still with fists folded underneath the neck , elbows in , and gaze forward until the dog goes away .",[''],note_1820.txt
Iowa-S Minn feedlot cattle market not tested- USDA .,[''],note_1821.txt
DES MOINES 1996-12-06,"[[11, 21, 'DATE']]",note_1822.txt
"Steers and heifers were not tested , compared with Thursday \'s close , USDA said .",[''],note_1823.txt
Reported sales for Fri- None .,[''],note_1824.txt
Week to Date - None .,[''],note_1825.txt
( ( Chicago newsdesk 312-408-8720 ) ),"[[21, 33, 'PHONE']]",note_1826.txt
Nebraska fed cattle roundup - USDA .,[''],note_1827.txt
OMAHA 1996-12-06,"[[6, 16, 'DATE']]",note_1828.txt
Slaughter steers and heifers were not established Thursday .,[''],note_1829.txt
Group D,[''],note_183.txt
Demand limited .,[''],note_1830.txt
Seller interest light .,[''],note_1831.txt
#NAME?,[''],note_1832.txt
Thursday 200 Last Week Holiday Last Year N / A,[''],note_1833.txt
"Week to Date 3,500 Sm Pd Lst Wk 800 Sm Pd Lst Yr N / A",[''],note_1834.txt
Dressed Basis Delivered not well tested .,[''],note_1835.txt
"Dressed Basis Steers : Few Select and Choice 2-3 , 1200-1300 lbs 112.00 ; load early 114.00 .",[''],note_1836.txt
"Dressed Basis Heifers : Few Select and Choice 2-3 , 1100-1200 lbs 112.00 .",[''],note_1837.txt
Four Africans said to vie for top U.N. post .,[''],note_1838.txt
Evelyn Leopold,"[[7, 14, 'NAME'], [0, 6, 'NAME'], [0, 14, 'NAME']]",note_1839.txt
Efes Pilsen ( Turkey ) 9 7 2 16,[''],note_184.txt
UNITED NATIONS 1996-12-06,"[[15, 25, 'DATE']]",note_1840.txt
Four African states are ready to nominate candidates for the post of U.N. secretary-general on Friday now that Boutros Boutros-Ghali has temporarily put aside his bid for re-election .,"[[127, 132, 'NAME'], [119, 126, 'NAME'], [111, 132, 'NAME'], [111, 118, 'NAME']]",note_1841.txt
"The nominees , according to diplomats , are : Kofi Annan of Ghana , the U.N. undersecretary-general for peacekeeping ; Ahmedou Ould Abdallah of Mauritania , the former U.N. special envoy for Burundi ; Amara Essy of the Ivory Coast , its foreign minister and the U.N. General Assembly president in 1994-95 ; and Hamid Algabid of Niger , the secretary-general of the Organisation of the Islamic Conference .","[[311, 324, 'NAME'], [46, 56, 'NAME'], [311, 316, 'NAME'], [317, 324, 'NAME'], [201, 211, 'NAME'], [219, 230, 'LOCATION'], [119, 140, 'NAME']]",note_1842.txt
"Representatives of the U.N. missions of Ghana , the Ivory Coast , Mauritania and Niger have scheduled a meeting with Security Council president Paolo Fulci of Italy to hand in the nominations in writing , the envoys said .","[[52, 63, 'LOCATION'], [144, 155, 'NAME'], [150, 155, 'NAME'], [144, 149, 'NAME']]",note_1843.txt
It was not known if other candidates would step forward .,[''],note_1844.txt
"Diplomats said General Joseph Garba of Nigeria , a U.N. General Assembly president in 1989-90 , was putting forth his own candidacy without being nominated by his country .","[[30, 35, 'NAME'], [23, 35, 'NAME'], [23, 29, 'NAME']]",note_1845.txt
Boutros-Ghali on Wednesday opened the door for other Africans to contest his job by saying he was suspending temporarily his candidacy but was not withdrawing completely from the race .,"[[8, 13, 'NAME'], [0, 7, 'NAME'], [0, 13, 'NAME']]",note_1846.txt
His supporters said this meant he remained a candidate in case the race reached an impasse .,[''],note_1847.txt
The United States on Nov. 19 vetoed his bid for re-election while the other 14 Security Council members supported him .,"[[4, 17, 'LOCATION']]",note_1848.txt
"The move by the African states means that the council could begin voting on candidates next week , a procedure that could either result in a decision or turn into a bitter fight with vetoes against each nominee .",[''],note_1849.txt
Pau-Orthez ( France ) 9 5 4 14,[''],note_185.txt
The Security Council has to vote on a new secretary-general and then seek the endorsement of the 185-members General Assembly before December 31 when Boutros-Ghali \'s term expires .,"[[150, 157, 'NAME'], [150, 163, 'NAME'], [158, 163, 'NAME'], [133, 144, 'DATE']]",note_1850.txt
"Spain \'s police seize petrol bombs , arrest five .",[''],note_1851.txt
MADRID 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1852.txt
Spanish police said on Friday they had arrested five people and seized more than 90 petrol bombs during disturbances after a protest in the Basque country against Spain \'s constitution .,[''],note_1853.txt
"Hooded protesters threw burning bottles and other objects at police in Pamplona after the protest organised by Herri Batasuna , the political wing of Basque separatist group ETA .","[[111, 125, 'NAME']]",note_1854.txt
"Police also confiscated eight kg ( 18 lb ) of screws , balaclavas and spray paint cans .",[''],note_1855.txt
"The protest , which attracted several thousand supporters , coincided with the 18th anniversary of Spain \'s constitution .",[''],note_1856.txt
Mussolini \'s granddaughter rejoins far-right party .,"[[0, 9, 'NAME']]",note_1857.txt
ROME 1996-12-06,"[[0, 4, 'LOCATION'], [5, 15, 'DATE']]",note_1858.txt
"Alessandra Mussolini , the granddaughter of Italy \'s Fascist dictator Benito Mussolini , said on Friday she had rejoined the far-right National Alliance ( AN ) party she quit over policy differences last month .","[[0, 20, 'NAME'], [70, 86, 'NAME']]",note_1859.txt
Partizan Belgrade ( Yugoslavia ) 9 5 4 14,[''],note_186.txt
"I \'ve gone back , she told a radio show shortly after AN leader Gianfranco Fini , who was being interviewed on the programme , said the row had been resolved .","[[79, 83, 'NAME'], [68, 78, 'NAME'], [68, 83, 'NAME']]",note_1860.txt
He did n\'t want to lose me and I did n\'t want to lose him . ,[''],note_1861.txt
"Fini told state radio RAI he met Mussolini thanks to the good offices of Giuseppe Tatarella , AN \'s leader in the Chamber of Deputies ( lower house ) , and had overcome their differences .","[[73, 91, 'NAME'], [82, 91, 'NAME'], [73, 81, 'NAME'], [33, 42, 'NAME'], [0, 4, 'NAME']]",note_1862.txt
"Mussolini , 33 , resigned from the parliamentary party group for what she said were strictly political reasons .","[[0, 9, 'NAME']]",note_1863.txt
"The fiery politician , who is also a niece of screen star Sophia Loren , had accused AN leaders of stifling internal party debate .","[[65, 70, 'NAME'], [58, 70, 'NAME'], [58, 64, 'NAME']]",note_1864.txt
"Mussolini , who sits in the Chamber , told La Stampa newspaper last month after quitting AN \'s parliamentary party that she was considering joining the neo-fascist Social Movement ( MS-Fiamma ) formed by some of the Duce \'s World War Two followers .","[[0, 9, 'NAME']]",note_1865.txt
German Santa in bank nearly gets arrested .,"[[0, 12, 'LOCATION'], [7, 12, 'NAME']]",note_1866.txt
"HANOVER , Germany 1996-12-06","[[18, 28, 'DATE']]",note_1867.txt
A Santa Claus distributing presents to workers in a German bank on Friday nearly ended up behind bars when a passing police patrol thought he was a robber in disguise .,"[[2, 7, 'NAME'], [8, 13, 'NAME']]",note_1868.txt
"The man , doing his rounds in the northern city of Hanover on the day when German children traditionally receive small presents from Saint Nicholas , convinced police eventually that he was genuine .","[[133, 138, 'NAME'], [139, 147, 'NAME']]",note_1869.txt
Kinder Bologna ( Italy ) 9 4 5 13,[''],note_187.txt
Italy commission concludes 1997 budget examination .,[''],note_1870.txt
ROME 1996-12-06,"[[0, 4, 'LOCATION'], [5, 15, 'DATE']]",note_1871.txt
"The Italian upper house Senate budget commission has concluded its examination of Italy \'s 1997 budget , and it will approve the measure officially by Saturday .",[''],note_1872.txt
"From Tuesday , the full assembly of the Senate will start its examination of the financial package .",[''],note_1873.txt
-- Milan newsroom +392 66129502,"[[23, 31, 'MRN'], [3, 8, 'LOCATION']]",note_1874.txt
"EU , Poland agree on oil import tariffs .",[''],note_1875.txt
BRUSSELS 1996-12-06,"[[9, 19, 'DATE']]",note_1876.txt
"The European Union and Poland have resolved disagreements over a new Polish oil import regime , the European Commission said on Friday .",[''],note_1877.txt
"The EU had objected to increases in Polish tariffs on imports of gasoline and gasoil products introduced on January 1 , 1996 , saying they contravened levels envisaged in the so-called Europe Agreement between the EU and Poland .","[[214, 216, 'LOCATION'], [108, 124, 'DATE']]",note_1878.txt
The increases were aimed at protecting the Polish market while helping to modernise the local oil industry .,[''],note_1879.txt
Sevilla ( Spain ) 9 4 5 13,[''],note_188.txt
"The EU and Poland have now reached a final settlement regarding issues related to the Polish import regime in the oils sector , the Commission said in a statement .",[''],note_1880.txt
"Under the agreement , Poland will abolish all oil import tariffs by 2001 , remove all oil price controls and end quantitative restrictions on imports by January 1 , 1997 .","[[153, 169, 'DATE']]",note_1881.txt
"The agreement includes the early privatisation and modernisation of Polish oil refineries , which will be obliged to offer equal treatment to all buyers .",[''],note_1882.txt
The EU and Poland will monitor the settlement at six-monthly meetings .,[''],note_1883.txt
Hindu party forces India parliament to adjourn .,[''],note_1884.txt
NEW DELHI 1996-12-06,"[[0, 9, 'LOCATION'], [10, 20, 'DATE']]",note_1885.txt
"Hindu nationalists forced adjournment of India \'s lower house of parliament on Friday , in protest against a proposal to observe a minute \'s silence over the destruction of a mosque by a Hindu mob in 1992 .",[''],note_1886.txt
"Members of the Hindu nationalist Bharatiya Janata Party ( BJP ) shouted pro-Hindu slogans in the house after a communist deputy made the proposal in remembrance of the Babri mosque , which was razed on December 6 , 1992 .","[[168, 173, 'LOCATION'], [202, 219, 'DATE']]",note_1887.txt
The house was first adjourned for two hours .,[''],note_1888.txt
"When it reconvened , BJP deputies resumed the slogan-shouting , and deputy speaker Suraj Bhan suspended work until Monday .","[[83, 93, 'NAME'], [89, 93, 'NAME'], [83, 88, 'NAME']]",note_1889.txt
Dynamo Moscow ( Russia ) 9 2 7 11,[''],note_189.txt
"The destruction of the 16th-century mosque in the northern Indian town of Ayodhya triggered nationwide Hindu-Moslem violence in which more than 3,000 people were killed .","[[74, 81, 'LOCATION']]",note_1890.txt
Indian officials blame revenge-minded Moslem underworld gangs in Bombay for a string of bombings in the city three months later that killed 260 people .,[''],note_1891.txt
"The BJP backs a hardline Hindu campaign to build a temple at the site of the mosque , which Hindus believe was the birthplace of the Lord Rama .","[[138, 142, 'NAME']]",note_1892.txt
The campaign catapulted BJP from the political fringe to become India \'s main opposition party in 1991 .,[''],note_1893.txt
Indian Sept crude oil output falls to 2.6 mln T .,[''],note_1894.txt
NEW DELHI 1996-12-06,"[[0, 9, 'LOCATION'], [10, 20, 'DATE']]",note_1895.txt
"India \'s crude petroleum output fell to 2.56 million tonnes in September from 2.83 million in the same month in 1995 , the government said on Friday .",[''],note_1896.txt
STEEL OUTPUT Sept Sept Apr-Sept Apr-Sept,[''],note_1897.txt
1996 1995 1996 1995,[''],note_1898.txt
"Crude petroleum 2,557 2,832 15,838 17,648",[''],note_1899.txt
\',[''],note_19.txt
RUGBY UNION - LITTLE TO MISS CAMPESE FAREWELL .,"[[29, 36, 'NAME']]",note_190.txt
"Petroleum products 4,605 5,110 30,589 29,328",[''],note_1900.txt
Note - Figures are in thousands of tonnes and preliminary .,[''],note_1901.txt
LUXEMBOURG CHRISTMAS MARKET GOES ON WORLD WIDE WEB .,[''],note_1902.txt
BRUSSELS 1996-12-06,"[[9, 19, 'DATE']]",note_1903.txt
"Luxembourg \'s traditional Christmas market , which starts on Saturday and runs to December 24 , has taken to the world wide web as a way of publicising its activities .","[[82, 93, 'DATE']]",note_1904.txt
The web site ( http://www.pt.lu/infoweb/kreschtmaart ) gives details of the market \'s concert programme as well as its various retailers .,"[[15, 52, 'general-url']]",note_1905.txt
"-- Brussels Newsroom +32 2 287 6810 , Fax +32 2 230 7710",[''],note_1906.txt
London coal / ore fixtures .,"[[0, 6, 'LOCATION']]",note_1907.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1908.txt
"COAL - Lantau Peak - 120,000 tones coal Hay Point or Newcastle / Kaohsiung 20-30/1 $ 5.25 and $ 5.85 fio respectively 40,000-35,000 / 28,000 shinc China Steel .",[''],note_1909.txt
Robert Kitson,"[[0, 6, 'NAME'], [7, 13, 'NAME'], [0, 13, 'NAME']]",note_191.txt
"Royal Clipper - 77,000 tonnes coal Maracaibo / Fos 19/12-2/1 $ 9.90 fio 20,000 shinc / 25,000 shinc Coe and Clerici .","[[100, 103, 'NAME'], [108, 115, 'NAME']]",note_1910.txt
"ORE - IMC TBN - 70,000 tonnes Dampier / Kaohsiung 20-30/12 $ 5.25 fio 35,000 shinc / 30,000 shinc China Steel .","[[30, 37, 'NAME']]",note_1911.txt
UK bookmakers lengthen Conservative victory odds .,"[[0, 2, 'LOCATION']]",note_1912.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1913.txt
UK bookmakers William Hill said on Friday they have lengthened the odds of a Conservative victory in the next general election from 9-4 to 5-2 .,"[[22, 26, 'NAME'], [14, 21, 'NAME'], [0, 2, 'LOCATION'], [14, 26, 'NAME']]",note_1914.txt
William Hill said the odds were the longest they had been for six months .,"[[0, 12, 'NAME'], [0, 7, 'NAME'], [8, 12, 'NAME']]",note_1915.txt
"The Labour opposition are now 1-4 favourites , it said .",[''],note_1916.txt
The election must be held by May .,[''],note_1917.txt
-- London Newsroom +44 171 542-7768,"[[23, 35, 'PHONE']]",note_1918.txt
Italy tops week of meagre bond returns - Salomon .,[''],note_1919.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_192.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1920.txt
"High-flying Italy topped the league in a week of meagre returns on government bonds , Salomon Brothers said on Friday .",[''],note_1921.txt
"In local currency terms , Italian BTPs offered returns of 0.85 percent in the week ended on Thursday , with fellow high-yielder Sweden close behind on 0.80 percent .",[''],note_1922.txt
The weekly government bond index rose 0.07 percent in local currency terms .,[''],note_1923.txt
France managed third place with 0.68 percent in the 16-nation world government bond index .,[''],note_1924.txt
Canada \'s were the worst performing bonds .,[''],note_1925.txt
"They lost 2.21 percent , depressed by a wave of new Canadian supply .",[''],note_1926.txt
"Returns on Treasuries were also in negative territory at minus 0.24 percent , the poorest result after Canada and British gilts which lost 0.28 percent .",[''],note_1927.txt
"Australia was the only dollar-bloc country in the table to eke out a positive return , albeit a paltry 0.02 percent .",[''],note_1928.txt
"German Bunds were not much better , offering returns of 0.05 percent , while Japanese government bonds managed a 0.38 percent gain .",[''],note_1929.txt
Centre Jason Little will miss Australia \'s end-of-tour fixture against the Barbarians at Twickenham on Saturday .,"[[13, 19, 'NAME'], [7, 19, 'NAME'], [89, 99, 'LOCATION'], [7, 12, 'NAME']]",note_193.txt
